route_id,stationorder,station_id,LINK_ORDER,remark
214000016,74,214000798,115,370
214000016,40,214001270,116,610
214000016,75,214001270,116,610
214000016,41,214000167,117,40
214000016,76,214000167,117,40
214000016,42,214000166,118,430
214000016,43,214000165,118,190
214000016,77,214000166,118,430
214000016,78,214000165,118,190
214000016,44,214001119,121,920
214000016,79,214001119,121,920
214000016,80,214001396,123,720
214000016,81,214001399,124,530
214000016,82,214000786,125,680
214000016,83,214000582,126,70
214000016,84,214001216,129,380
214000016,85,214000580,131,290
214000016,86,214000579,133,610
214000016,87,214000578,134,180
214000016,88,214000577,136,550
214000016,89,214000576,137,260
214000016,90,214000575,138,100
214000016,91,214000574,139,160
214000016,92,214000633,142,1150
214000016,93,214000632,144,320
214000016,94,214000631,145,220
214000016,95,214000596,148,630
214000016,96,214000640,151,240
214000016,97,214000639,153,250
214000016,98,214000644,155,170
214000016,99,214000728,158,370
214000016,100,214000727,159,330
214000016,101,214000726,160,220
214000016,102,214000725,161,450
214000016,103,214000724,162,470
214000016,104,214000723,163,190
214000016,105,214000722,166,520
214000016,106,214000721,167,250
214000016,107,214000741,170,530
214000016,108,214000740,170,540
214000016,109,231000544,172,530
214000016,110,231000242,172,230
214000016,111,214001367,174,590
214000016,112,214000747,176,240
214000016,113,214001327,180,980
214000016,114,214000182,183,900
214000016,115,214001389,186,690
214000017,1,214000750,1,0
214000017,2,214000183,4,740
214000017,3,214001320,6,840
214000017,4,214000185,10,980
214000017,5,214001366,12,260
214000017,6,231001031,13,140
214000017,7,231000538,14,460
214000017,8,231000545,14,220
214000017,9,214000743,16,460
214000017,10,214000742,16,600
214000017,11,214000739,19,570
214000017,12,214000738,20,330
214000017,13,214000737,23,390
214000017,14,214000736,24,420
214000017,15,214000735,25,280
214000017,16,214000734,25,260
214000017,17,214000733,26,310
214000017,18,214000732,27,360
214000017,19,214000643,31,500
214000017,20,214000642,33,160
214000017,21,214000641,35,190
214000017,22,214000638,39,350
214000017,23,214000637,41,480
214000017,24,214000636,42,240
214000017,25,214000635,43,110
214000017,26,214000634,44,180
214000017,27,214000801,47,1040
214000017,28,214000589,49,370
214000017,29,214000588,50,230
214000017,30,214000587,52,620
214000017,31,214000586,55,730
214000017,32,214000785,57,290
214000017,33,214000585,59,370
214000017,34,214000787,61,90
214000017,35,214001398,62,550
214000017,36,214001397,63,650
214000017,37,214001117,65,660
214000017,56,214001117,65,570
214000017,38,214001118,66,600
214000017,57,214001118,66,600
214000017,39,214000798,68,370
214000017,58,214000798,68,370
214000017,40,214001270,69,610
214000017,59,214001270,69,610
214000017,60,214000167,70,40
214000017,41,214000166,71,480
214000017,42,214000165,71,190
214000017,61,214000166,71,430
214000017,62,214000165,71,190
214000017,43,214001119,74,920
214000017,63,214001119,74,920
214000017,44,214000790,76,630
214000017,45,214000164,78,300
214000017,46,214000163,78,330
214000017,47,214000172,80,370
214000017,48,214000171,80,160
214000017,49,214000170,81,400
214000017,50,214000175,82,250
214000017,51,214000174,83,370
214000017,52,214000173,83,180
214000017,53,214000795,85,370
214000017,54,214000796,85,230
214000017,55,214000168,87,420
214000017,37,214001117,89,660
214000017,56,214001117,89,570
214000017,38,214001118,90,600
214000017,57,214001118,90,600
214000017,39,214000798,92,370
214000017,58,214000798,92,370
214000017,40,214001270,93,610
214000017,59,214001270,93,610
214000017,60,214000167,94,40
214000017,41,214000166,95,480
214000017,42,214000165,95,190
214000017,61,214000166,95,430
214000017,62,214000165,95,190
214000017,43,214001119,98,920
214000017,63,214001119,98,920
214000017,64,214001396,100,720
214000017,65,214001399,101,530
214000017,66,214000786,102,680
214000017,67,214000582,103,70
214000017,68,214001216,106,380
214000017,69,214000580,108,290
214000017,70,214000579,110,610
214000017,71,214000578,111,180
214000017,72,214000577,113,550
214000017,73,214000576,114,260
214000017,74,214000575,115,100
214000017,75,214000574,116,160
214000017,76,214000633,119,1150
214000017,77,214000632,121,320
214000017,78,214000631,122,220
214000017,79,214000596,125,630
214000017,80,214000640,128,240
214000017,81,214000639,130,250
214000017,82,214000644,132,170
214000017,83,214000728,135,370
214000017,84,214000727,136,330
214000017,85,214000726,137,220
214000017,86,214000725,138,450
214000017,87,214000724,139,470
214000017,88,214000723,140,190
214000017,89,214000722,143,520
214000017,90,214000721,144,250
214000017,91,214000741,147,530
214000017,92,214000740,147,540
214000017,93,231000544,149,530
214000017,94,231000242,149,230
214000017,95,214001367,151,590
214000017,96,214000747,153,240
214000017,97,214001327,157,980
214000017,98,214000182,160,900
214000017,99,214001389,163,690
214000018,1,214001302,1,0
214000018,2,214000185,3,590
214000018,3,214001366,5,260
214000018,4,231000538,7,600
214000018,5,231000545,7,220
214000018,6,214000743,9,460
214000018,7,214000742,9,600
214000018,8,214000739,12,570
214000018,9,214000738,13,330
214000018,10,214000737,16,390
214000018,11,214000736,17,420
214000018,12,214000735,18,280
214000018,13,214000734,18,260
214000018,14,214000733,19,310
214000018,15,214000732,20,360
214000018,16,214000643,24,500
214000018,17,214000642,26,160
214000018,18,214000641,28,190
214000018,19,214000638,32,350
214000018,20,214000731,33,290
214000018,21,214000730,34,310
214000018,22,214000354,38,420
214000018,23,214000655,41,380
214000018,24,214000654,41,360
214000018,25,214000685,45,830
214000018,26,214000684,49,590
214000018,27,214000683,52,870
214000018,28,214000682,53,380
214000018,29,214000675,55,420
214000018,30,214000407,56,250
214000018,31,214000406,57,170
214000018,32,214000405,58,210
214000018,33,214000404,59,250
214000018,34,214000403,60,310
214000018,35,214000395,61,190
214000018,36,214000394,62,200
214000018,37,214001334,62,200
214000018,38,214000393,63,160
214000018,39,214000800,65,200
214000018,40,214000388,67,170
214000018,41,214000387,68,550
214000018,42,214000386,68,90
214000018,43,214000385,69,280
214000018,44,214000384,70,240
214000018,45,214000391,71,170
214000018,46,214000769,71,250
214000018,47,214000399,72,100
214000018,48,214000398,73,260
214000018,49,214000397,74,290
214000018,50,214000396,75,220
214000018,51,214000666,77,470
214000018,52,214000689,79,300
214000018,53,214000688,80,410
214000018,54,214000687,83,890
214000018,55,214000686,87,570
214000018,56,214000665,90,670
214000018,57,214000664,91,140
214000018,58,214000663,91,430
214000018,59,214000355,94,350
214000018,60,214000597,97,420
214000018,61,214000596,101,520
214000018,62,214000640,104,240
214000018,63,214000639,106,250
214000018,64,214000644,108,170
214000018,65,214000728,111,370
214000018,66,214000727,112,330
214000018,67,214000726,113,220
214000018,68,214000725,114,450
214000018,69,214000724,115,470
214000018,70,214000723,116,190
214000018,71,214000722,119,520
214000018,72,214000721,120,250
214000018,73,214000741,124,530
214000018,74,214000740,124,540
214000018,75,231000544,126,530
214000018,76,231000242,126,230
214000018,77,214001367,128,590
214000018,78,214000747,130,240
214000018,79,214001121,131,0
214000019,1,214001344,1,0
214000019,2,214000720,5,980
214000019,3,214000719,6,270
214000019,4,214000718,7,160
214000019,5,214000705,9,330
214000019,6,214000704,10,340
214000019,7,214000703,13,320
214000019,8,214000702,15,490
214000019,9,214000701,15,210
214000019,10,214000553,17,450
214000019,11,214000811,18,330
214000019,12,214000643,21,500
214000019,13,214000642,23,160
214000019,14,214000641,25,190
214000019,15,214000638,29,350
214000019,16,214000637,31,480
214000019,17,214000636,32,240
214000019,18,214000635,33,110
214000019,19,214000634,34,180
214000019,20,214000590,36,1040
214000019,21,214000589,39,410
214000019,22,214000588,40,230
214000019,23,214000587,42,620
214000019,24,214000586,45,730
214000019,25,214000785,47,290
214000019,26,214000585,49,370
214000019,27,214000787,51,90
214000019,28,214000803,54,1020
214000019,29,214001337,57,450
214000019,30,214000169,59,540
214000019,31,214001346,62,530
214000019,32,214000804,65,540
214000019,33,214001338,66,500
214000019,34,214000802,69,690
214000019,35,214000786,72,1120
214000019,36,214000582,73,70
214000019,37,214001216,76,380
214000019,38,214000580,78,290
214000019,39,214000579,80,610
214000019,40,214000578,81,180
214000019,41,214000577,83,550
214000019,42,214000576,84,260
214000019,43,214000575,85,100
214000019,44,214000574,86,160
214000019,45,214000633,89,1150
214000019,46,214000632,91,320
214000019,47,214000631,92,220
214000019,48,214000596,95,630
214000019,49,214000640,98,240
214000019,50,214000639,100,250
214000019,51,214000644,102,170
214000019,52,214000566,106,810
214000019,53,214000700,108,300
214000019,54,214000699,108,330
214000019,55,214000698,110,420
214000019,56,214000697,113,380
214000019,57,214000696,114,270
214000019,58,214000712,116,390
214000019,59,214000711,117,220
214000019,60,214001345,122,1310
214000020,1,214000720,1,0
214000020,2,214000719,2,270
214000020,3,214000718,3,160
214000020,4,214000705,5,330
214000020,5,214000704,6,340
214000020,6,214000703,9,320
214000020,7,214000702,11,490
214000020,8,214000701,11,210
214000020,9,214000553,13,450
214000020,10,214000811,14,330
214000020,11,214000643,17,500
214000020,12,214000642,19,160
214000020,13,214000641,21,190
214000020,14,214000638,25,350
214000020,15,214000637,27,480
214000020,16,214000636,28,240
214000020,17,214000635,29,110
214000020,18,214000634,30,180
214000020,19,214000801,33,1040
214000020,20,214000589,35,370
214000020,21,214000588,36,230
214000020,22,214000587,38,620
214000020,23,214000586,41,730
214000020,24,214000785,43,290
214000020,25,214001217,46,1030
214000020,26,214001216,50,1040
214000020,27,214000580,52,290
214000020,28,214000579,54,610
214000020,29,214000578,55,180
214000020,30,214000577,57,550
214000020,31,214000576,58,260
214000020,32,214000575,59,100
214000020,33,214000574,60,160
214000020,34,214000633,63,1150
214000020,35,214000632,65,320
214000020,36,214000631,66,220
214000020,37,214000596,69,630
214000020,38,214000640,72,240
214000020,39,214000639,74,250
214000020,40,214000644,76,170
214000020,41,214000566,80,810
214000020,42,214000700,82,300
214000020,43,214000699,82,330
214000020,44,214000698,84,420
214000020,45,214000697,87,380
214000020,46,214000696,88,270
214000020,47,214000712,90,390
214000020,48,214000711,91,220
214000021,1,214000750,1,0
214000021,2,214000183,4,740
214000021,3,214001320,6,840
214000021,4,214000185,10,980
214000021,5,214001366,12,260
214000021,6,231001031,13,140
214000021,7,231000538,14,460
214000021,8,231000545,14,220
214000021,9,214000743,16,460
214000021,10,214000742,16,600
214000021,11,214000739,19,570
214000021,12,214000738,20,330
214000021,13,214000737,23,390
214000021,14,214000736,24,420
214000021,15,214000735,25,280
214000021,16,214000734,25,260
214000021,17,214000733,26,310
214000021,18,214000732,27,360
214000021,19,214000643,31,500
214000021,20,214000642,33,160
214000021,21,214000641,35,190
214000021,22,214000638,39,350
214000021,23,214000637,41,480
214000021,24,214000567,42,270
214000021,25,214000566,44,430
214000021,26,214000565,47,710
214000021,27,214000564,50,390
214000021,28,214000563,51,920
214000021,29,214000562,53,450
214000021,30,214000561,54,390
214000021,31,214000560,54,230
214000021,32,214000807,54,450
214000021,33,214000559,55,540
214000021,34,231000090,57,1040
214000021,35,231000089,58,360
214000021,36,231000088,60,640
214000021,37,231000087,66,750
214000021,38,231000086,66,320
214000021,39,231000085,67,540
214000021,40,231000084,68,910
214000021,41,231000551,71,2180
214000021,42,231000076,82,2660
214000021,43,231000050,83,30
214000021,44,231000550,94,2650
214000021,45,231000097,97,2170
214000021,46,231000096,98,940
214000021,47,231000095,99,550
214000021,48,231000094,99,330
214000021,49,231000093,105,760
214000021,50,231000092,107,660
214000021,51,231000091,108,390
214000021,52,214000809,110,1030
214000021,53,214000808,110,450
214000021,54,214000810,111,530
214000021,55,214000558,112,230
214000021,56,214000557,112,390
214000021,57,214000556,113,420
214000021,58,214000555,115,940
214000021,59,214000554,118,450
214000021,60,214000553,121,710
214000021,61,214000811,122,330
214000021,62,214000631,124,310
214000021,63,214000596,127,630
214000021,64,214000640,130,240
214000021,65,214000639,132,250
214000021,66,214000644,134,170
214000021,67,214000728,137,370
214000021,68,214000727,138,330
214000021,69,214000726,139,220
214000021,70,214000725,140,450
214000021,71,214000724,141,470
214000021,72,214000723,142,190
214000021,73,214000722,145,520
214000021,74,214000721,146,250
214000021,75,214000741,149,530
214000021,76,214000740,149,540
214000021,77,231000544,151,530
214000021,78,231000242,151,230
214000021,79,214001367,153,590
214000021,80,214000747,155,240
214000021,81,214001327,159,980
214000021,82,214000182,162,900
214000021,83,214001389,165,690
214000022,1,214001407,1,0
214000022,91,214001407,1,0
214000022,2,214000545,3,380
214000022,3,214000572,5,450
214000022,4,214000597,8,700
214000022,5,214001436,11,520
214000022,6,214000640,14,240
214000022,7,214000639,16,250
214000022,8,214000644,18,170
214000022,9,214000728,21,370
214000022,10,214000727,22,330
214000022,11,214000726,23,220
214000022,12,214000725,24,450
214000022,13,214000724,25,470
214000022,14,214000723,26,190
214000022,15,214000722,29,520
214000022,16,214000721,30,250
214000022,17,214000741,34,530
214000022,18,214000740,34,540
214000022,19,231000544,36,530
214000022,20,231000242,36,230
214000022,21,231000540,37,430
214000022,22,231000241,40,910
214000022,23,231000240,40,390
214000022,24,231000239,44,960
214000022,25,231000547,46,410
214000022,26,231000238,46,300
214000022,27,231000237,47,810
214000022,28,231000236,49,1040
214000022,29,231000235,50,400
214000022,30,231000234,51,380
214000022,31,231000233,52,430
214000022,32,231000232,54,1040
214000022,33,231000254,56,660
214000022,34,231000317,57,1070
214000022,35,231000316,58,1090
214000022,36,231000315,58,280
214000022,37,231000314,58,250
214000022,38,231000313,60,390
214000022,39,231000312,60,350
214000022,40,231000302,62,400
214000022,41,231000555,67,400
214000022,42,231000300,68,170
214000022,43,231000299,68,190
214000022,44,231000298,69,350
214000022,45,231000283,74,540
214000022,46,274199529,78,940
214000022,47,231001273,81,20
214000022,48,231000288,88,1450
214000022,49,231000287,90,360
214000022,50,231000286,90,210
214000022,51,231000285,92,290
214000022,52,231000284,95,210
214000022,53,231000322,98,420
214000022,54,231000321,100,730
214000022,55,231000320,100,290
214000022,56,231000319,100,270
214000022,57,231000318,101,1150
214000022,58,231000253,103,1170
214000022,59,231000252,104,510
214000022,60,231000251,106,1050
214000022,61,231000250,107,430
214000022,62,231000249,108,540
214000022,63,231000248,109,190
214000022,64,231000247,111,1160
214000022,65,231000552,111,430
214000022,66,231000246,112,280
214000022,67,231000548,112,310
214000022,68,231000245,114,390
214000022,69,231000244,118,800
214000022,70,231000243,118,570
214000022,71,231001327,119,70
214000022,72,231001031,121,810
214000022,73,231000538,122,460
214000022,74,231000545,122,220
214000022,75,214000743,124,460
214000022,76,214000742,124,600
214000022,77,214000739,127,570
214000022,78,214000738,128,330
214000022,79,214000737,131,390
214000022,80,214000736,132,420
214000022,81,214000735,133,280
214000022,82,214000734,133,260
214000022,83,214000733,134,310
214000022,84,214000732,135,360
214000022,85,214000643,139,500
214000022,86,214000642,141,160
214000022,87,214000641,143,190
214000022,88,214000628,148,340
214000022,89,214000627,149,340
214000022,90,214000754,153,660
214000022,1,214001407,158,0
214000022,91,214001407,158,0
214000024,1,214000750,1,0
214000024,2,214000183,4,740
214000024,3,214001320,6,840
214000024,4,214000185,10,980
214000024,5,214001366,12,260
214000024,6,231001031,13,140
214000024,7,231000538,14,460
214000024,8,231000545,14,220
214000024,9,214000743,16,460
214000024,10,214000742,16,600
214000024,11,214000739,19,570
214000024,12,214000738,20,330
214000024,13,214000737,23,390
214000024,14,214000736,24,420
214000024,15,214000735,25,280
214000024,16,214000734,25,260
214000024,17,214000733,26,310
214000024,18,214000732,27,360
214000024,19,214000643,31,500
214000024,20,214000642,33,160
214000024,21,214000641,35,190
214000024,22,214000638,39,350
214000024,23,214000637,41,480
214000024,24,214000567,42,270
214000024,25,214000566,44,430
214000024,26,214000565,47,710
214000024,27,214000564,50,390
214000024,28,214000563,51,920
214000024,29,214000562,53,450
214000024,30,214000561,54,390
214000024,31,214000560,54,230
214000024,32,214000807,54,450
214000024,33,214000559,55,540
214000024,34,231000090,57,1040
214000024,35,231000089,58,360
214000024,36,231000077,68,2570
214000024,37,231001081,73,3760
214000024,38,231000078,79,3760
214000024,39,231000092,89,2600
214000024,40,231000091,90,390
214000024,41,214000809,92,1030
214000024,42,214000808,92,450
214000024,43,214000810,93,530
214000024,44,214000558,94,230
214000024,45,214000557,94,390
214000024,46,214000556,95,420
214000024,47,214000555,97,940
214000024,48,214000554,100,450
214000024,49,214000553,103,710
214000024,50,214000811,104,330
214000024,51,214000631,106,310
214000024,52,214000596,109,630
214000024,53,214000640,112,240
214000024,54,214000639,114,250
214000024,55,214000644,116,170
214000024,56,214000728,119,370
214000024,57,214000727,120,330
214000024,58,214000726,121,220
214000024,59,214000725,122,450
214000024,60,214000724,123,470
214000024,61,214000723,124,190
214000024,62,214000722,127,520
214000024,63,214000721,128,250
214000024,64,214000741,131,530
214000024,65,214000740,131,540
214000024,66,231000544,133,530
214000024,67,231000242,133,230
214000024,68,214001367,135,590
214000024,69,214000747,137,240
214000024,70,214001327,141,980
214000024,71,214000182,144,900
214000024,72,214001389,147,690
214000025,1,214000750,1,0
214000025,2,214000183,4,740
214000025,3,214001320,6,840
214000025,4,214000185,10,980
214000025,5,214001366,12,260
214000025,6,231001031,13,140
214000025,7,231000538,14,460
214000025,8,231000545,14,220
214000025,9,214000743,16,460
214000025,10,214000742,16,600
214000025,11,214000739,19,570
214000025,12,214000738,20,330
214000025,13,214000737,23,390
214000025,14,214000736,24,420
214000025,15,214000735,25,280
214000025,16,214000734,25,260
214000025,17,214000733,26,310
214000025,18,214000732,27,360
214000025,19,214000643,31,500
214000025,20,214000642,33,160
214000025,21,214000641,35,190
214000025,22,214000638,39,350
214000025,23,214000637,41,480
214000025,24,214000567,42,270
214000025,25,214000566,44,430
214000025,26,214000565,47,710
214000025,27,214000564,50,390
214000025,28,214000563,51,920
214000025,29,214000562,53,450
214000025,30,214000561,54,390
214000025,31,214000560,54,230
214000025,32,214000807,54,450
214000025,33,214000184,55,490
214000025,34,214001155,58,360
214000025,35,214001389,59,210
214000026,1,214000815,1,0
214000026,58,214000815,1,635
214000026,2,214000356,6,640
214000026,3,214000664,9,310
214000026,4,214000663,9,430
214000026,5,214000355,12,350
214000026,6,214000597,15,420
214000026,7,214001436,18,520
214000026,8,214000640,21,240
214000026,9,214000648,22,270
214000026,10,214000647,23,510
214000026,11,214000646,25,410
214000026,12,214000716,29,540
214000026,13,214000812,29,140
214000026,14,214000714,30,360
214000026,15,214000712,31,370
214000026,16,214000711,32,220
214000026,17,214000709,34,310
214000026,18,214000708,35,270
214000026,19,214000707,35,150
214000026,20,214000720,36,110
214000026,21,214000719,37,270
214000026,22,214000718,38,160
214000026,23,214000705,40,330
214000026,24,214000704,41,340
214000026,25,214000703,44,320
214000026,26,214000702,46,490
214000026,27,214000701,46,210
214000026,28,214000553,48,450
214000026,29,214000811,49,330
214000026,30,214000643,52,500
214000026,31,214000642,54,160
214000026,32,214000641,56,190
214000026,33,214000628,61,340
214000026,34,214000627,62,340
214000026,35,214000550,66,790
214000026,36,214000549,67,230
214000026,37,214000541,71,640
214000026,38,214000801,74,1300
214000026,39,214000535,76,290
214000026,40,214000814,76,370
214000026,41,214000534,76,470
214000026,42,214000532,77,570
214000026,43,214000531,80,1450
214000026,44,214000530,82,280
214000026,45,214000529,84,660
214000026,46,214000544,85,180
214000026,47,214000543,87,300
214000026,48,214000570,88,170
214000026,49,214000569,89,330
214000026,50,214000568,90,400
214000026,51,214000567,91,270
214000026,52,214000731,95,670
214000026,53,214000730,96,310
214000026,54,214000354,100,420
214000026,55,214000655,103,380
214000026,56,214000654,103,360
214000026,57,214000813,106,373
214000026,1,214000815,110,0
214000026,58,214000815,110,635
214000027,1,214000815,1,0
214000027,55,214000815,1,920
214000027,2,214000356,6,640
214000027,3,214000664,9,310
214000027,4,214000663,9,430
214000027,5,214000355,12,350
214000027,6,214000729,16,490
214000027,7,214000816,18,630
214000027,8,214000552,22,580
214000027,9,214000551,23,360
214000027,10,214000550,24,340
214000027,11,214000542,25,170
214000027,12,214000541,27,300
214000027,13,214000526,30,810
214000027,14,214000525,31,260
214000027,15,214000539,35,1510
214000027,16,214000538,36,550
214000027,17,214000537,36,440
214000027,18,214000536,36,380
214000027,19,214001224,36,350
214000027,20,214000575,37,310
214000027,21,214000574,38,160
214000027,22,214000544,41,1250
214000027,23,214000543,43,300
214000027,24,214000570,44,170
214000027,25,214000569,45,330
214000027,26,214000568,46,400
214000027,27,214000567,47,270
214000027,28,214000566,49,430
214000027,29,214000700,51,300
214000027,30,214000699,51,330
214000027,31,214000698,53,420
214000027,32,214000697,56,380
214000027,33,214000696,57,270
214000027,34,214000712,59,390
214000027,35,214000711,60,160
214000027,36,214000709,62,310
214000027,37,214000708,63,270
214000027,38,214000707,63,150
214000027,39,214000720,64,110
214000027,40,214000719,65,270
214000027,41,214000718,66,160
214000027,42,214000717,67,390
214000027,43,214000715,68,520
214000027,44,214000653,71,260
214000027,45,214000652,72,290
214000027,46,214000650,74,500
214000027,47,214000649,75,330
214000027,48,214000641,76,340
214000027,49,214000628,81,340
214000027,50,214000627,82,340
214000027,51,214000354,86,500
214000027,52,214000655,89,380
214000027,53,214000654,89,360
214000027,54,214000813,92,360
214000027,1,214000815,96,0
214000027,55,214000815,96,920
214000028,1,214001225,1,0
214000028,2,214000665,3,370
214000028,3,214000664,4,140
214000028,4,214000663,4,430
214000028,5,214000355,7,350
214000028,6,214000597,10,420
214000028,7,214001436,13,520
214000028,8,214000640,16,240
214000028,9,214000639,18,250
214000028,10,214000644,20,170
214000028,11,214000728,23,370
214000028,12,214000727,24,330
214000028,13,214000726,25,220
214000028,14,214000725,26,450
214000028,15,214000724,27,470
214000028,16,214000723,28,190
214000028,17,214000722,31,520
214000028,18,214000721,32,250
214000028,19,214000741,35,530
214000028,20,214000740,35,540
214000028,21,231000544,37,530
214000028,22,231000242,37,230
214000028,23,231000540,38,430
214000028,24,231000241,41,910
214000028,25,231000240,41,390
214000028,26,231000239,45,960
214000028,27,231001218,46,600
214000028,28,231001206,49,530
214000028,29,231001205,49,150
214000028,30,231001203,49,210
214000028,31,231001201,50,180
214000028,32,231001212,51,320
214000028,33,231001213,53,570
214000028,34,231000245,54,450
214000028,35,231000244,58,800
214000028,36,231000243,58,570
214000028,37,231001327,59,70
214000028,38,231000542,60,480
214000028,39,231000541,60,290
214000028,40,231000538,62,490
214000028,41,231000545,62,220
214000028,42,214000743,64,460
214000028,43,214000742,64,600
214000028,44,214000739,67,570
214000028,45,214000738,68,330
214000028,46,214000737,71,390
214000028,47,214000736,72,420
214000028,48,214000735,73,280
214000028,49,214000734,73,260
214000028,50,214000733,74,310
214000028,51,214000732,75,360
214000028,52,214000643,79,500
214000028,53,214000642,81,160
214000028,54,214000641,83,190
214000028,55,214000628,88,340
214000028,56,214000627,89,340
214000028,57,214000354,93,500
214000028,58,214000655,96,380
214000028,59,214000654,96,360
214000028,60,214000745,97,150
214000028,61,214001226,99,370
214000029,1,214001189,1,0
214000029,2,214000183,7,970
214000029,3,214000185,13,1810
214000029,4,231001031,16,390
214000029,5,231000546,17,450
214000029,6,231000545,17,150
214000029,7,214000743,19,310
214000029,8,214000742,19,610
214000029,9,214000739,22,550
214000029,10,214000738,23,330
214000029,11,214000737,26,400
214000029,12,214000736,27,230
214000029,13,214000735,28,280
214000029,14,214000734,28,240
214000029,15,214000733,29,310
214000029,16,214000732,30,320
214000029,17,214000643,34,500
214000029,18,214000642,36,160
214000029,19,214000641,38,180
214000029,20,214000638,42,340
214000029,21,214000731,43,280
214000029,22,214000730,44,310
214000029,23,214000354,48,420
214000029,24,214000655,51,380
214000029,25,214000355,55,360
214000029,26,214000597,58,400
214000029,27,214000596,62,530
214000029,28,214000640,65,230
214000029,29,214000639,67,230
214000029,30,214000644,69,180
214000029,31,214000728,72,360
214000029,32,214000727,73,330
214000029,33,214000726,74,230
214000029,34,214000753,74,70
214000029,35,214000725,75,340
214000029,36,214000724,76,480
214000029,37,214000723,77,200
214000029,38,214000722,80,500
214000029,39,214000721,81,240
214000029,40,214000741,85,600
214000029,41,214000740,85,540
214000029,42,231000544,87,480
214000029,43,231000242,87,220
214000029,44,231000540,88,440
214000029,45,214000747,91,330
214000029,46,214000182,98,1880
214000029,47,214000181,101,680
214000030,1,214000750,1,0
214000030,2,214000183,4,740
214000030,3,214001320,6,840
214000030,4,214000185,10,980
214000030,5,214001366,12,260
214000030,6,231001031,13,140
214000030,7,231000538,14,460
214000030,8,231000545,14,220
214000030,9,214000743,16,460
214000030,10,214000742,16,600
214000030,11,214000739,19,570
214000030,12,214000738,20,330
214000030,13,214000718,25,640
214000030,14,214000695,26,310
214000030,15,214000694,27,160
214000030,16,214000736,28,370
214000030,17,214000735,29,280
214000030,18,214000734,29,260
214000030,19,214000733,30,310
214000030,20,214000732,31,360
214000030,21,214000643,35,500
214000030,22,214000642,37,160
214000030,23,214000641,39,190
214000030,24,214000638,43,350
214000030,25,214000731,44,290
214000030,26,214000730,45,310
214000030,27,214000354,49,420
214000030,28,214000655,52,380
214000030,29,214000654,52,360
214000030,30,214000685,56,830
214000030,31,214000684,60,590
214000030,32,214000683,63,870
214000030,33,214000682,64,380
214000030,34,214000675,66,420
214000030,35,214001186,68,470
214000030,36,214000674,69,270
214000030,37,214000673,69,180
214000030,38,214000755,71,1070
214000030,39,214000756,72,830
214000030,40,214000383,76,670
214000030,41,214000382,76,650
214000030,42,214000381,76,200
214000030,43,214000380,76,570
214000030,44,214000379,76,560
214000030,45,214000378,77,840
214000030,46,214000757,78,440
214000030,47,214000368,78,370
214000030,48,214000367,78,440
214000030,49,214000366,80,680
214000030,50,214000364,81,460
214000030,51,214000363,81,390
214000030,52,214001194,81,420
214000030,53,214000372,82,430
214000030,54,214000371,83,850
214000030,55,214000370,83,560
214000030,56,214000369,83,540
214000030,57,214000758,83,230
214000030,58,214000759,83,670
214000030,59,214000670,86,670
214000030,60,214000669,88,830
214000030,61,214000668,90,1050
214000030,62,214000760,90,180
214000030,63,214000667,91,240
214000030,64,214000666,93,560
214000030,65,214000689,95,300
214000030,66,214000688,96,410
214000030,67,214000687,99,890
214000030,68,214000686,103,570
214000030,69,214000665,106,670
214000030,70,214000664,107,140
214000030,71,214000663,107,430
214000030,72,214000355,110,350
214000030,73,214000597,113,420
214000030,74,214000596,117,520
214000030,75,214000640,120,240
214000030,76,214000639,122,250
214000030,77,214000644,124,170
214000030,78,214000728,127,370
214000030,79,214000727,128,330
214000030,80,214000726,129,220
214000030,81,214000725,130,450
214000030,82,214000724,131,470
214000030,83,214000706,133,380
214000030,84,214000712,134,270
214000030,85,214000722,139,740
214000030,86,214000721,140,250
214000030,87,214000741,143,530
214000030,88,214000740,143,540
214000030,89,231000544,145,530
214000030,90,231000242,145,230
214000030,91,214001367,147,590
214000030,92,214000747,149,240
214000030,93,214001327,153,980
214000030,94,214000182,156,900
214000030,95,214001389,159,690
214000031,1,214000828,1,0
214000031,2,214000750,3,1020
214000031,3,214000183,6,740
214000031,4,214001320,8,840
214000031,5,214000185,12,980
214000031,6,214001366,14,260
214000031,7,231001031,15,140
214000031,8,231000538,16,460
214000031,9,231000545,16,220
214000031,10,214000743,18,460
214000031,11,214000742,18,600
214000031,12,214000739,21,570
214000031,13,214000738,22,330
214000031,14,214000737,25,390
214000031,15,214000736,26,420
214000031,16,214000735,27,280
214000031,17,214000734,27,260
214000031,18,214000733,28,310
214000031,19,214000732,29,360
214000031,20,214000643,33,500
214000031,21,214000642,35,160
214000031,22,214000641,37,190
214000031,23,214000638,41,350
214000031,24,214000637,43,480
214000031,25,214000636,44,240
214000031,26,214000635,45,110
214000031,27,214000634,46,180
214000031,28,214000590,48,1040
214000031,29,214000589,51,410
214000031,30,214000588,52,230
214000031,31,214000587,54,620
214000031,32,214000586,57,730
214000031,33,214000785,59,290
214000031,34,214000585,61,370
214000031,35,214000581,63,390
214000031,36,214000580,66,530
214000031,37,214000579,68,610
214000031,38,214000578,69,180
214000031,39,214000577,71,550
214000031,40,214000576,72,260
214000031,41,214000575,73,100
214000031,42,214000574,74,160
214000031,43,214000633,77,1150
214000031,44,214000632,79,320
